Date,Product_ID,Quantity,Revenue
2025-02-22,P141,2,2056
2025-02-01,P124,3,222
2025-01-07,P106,1,342
2025-01-06,P122,2,3692
2025-03-25,P101,3,219
2025-03-27,P146,1,1134
2025-01-14,P121,1,1274
2025-01-14,P123,2,888
2025-02-25,P117,3,216
2025-01-26,P149,2,910
2025-02-11,P106,3,1026
2025-03-31,P148,2,66
2025-02-12,P116,2,94
2025-03-19,P110,3,1167
2025-03-18,P120,2,1648
2025-01-13,P116,2,94
2025-01-13,P112,1,130
2025-01-22,P119,2,66
2025-03-01,P107,2,868
2025-03-19,P137,3,1791
2025-02-06,P139,3,168
2025-02-17,P132,2,2772
2025-01-24,P111,1,1609
2025-03-27,P112,3,390
2025-01-12,P148,1,33
2025-02-09,P113,2,3218
2025-01-02,P120,1,824
2025-02-09,P134,3,555
2025-01-03,P141,1,1028
2025-02-04,P100,3,66
2025-01-02,P112,1,130
2025-01-07,P125,2,1364
2025-02-10,P116,3,141
2025-01-09,P147,2,44
2025-03-08,P131,2,94
2025-02-18,P149,2,910
2025-01-28,P128,1,90
2025-01-01,P130,1,269
2025-01-02,P131,1,47
2025-03-30,P103,1,456
2025-01-11,P130,3,807
2025-03-07,P122,3,5538
2025-01-16,P148,1,33
2025-02-14,P114,3,267
2025-02-27,P138,2,2474
2025-03-22,P108,3,5730
2025-03-16,P111,1,1609
2025-01-19,P102,2,96
2025-02-22,P105,3,84
2025-02-22,P112,2,260
2025-03-10,P105,3,84
2025-03-15,P140,3,129
2025-03-03,P140,2,86
2025-02-04,P127,1,68
2025-01-07,P144,3,1227
2025-01-18,P106,2,684
2025-02-05,P104,1,52
2025-03-22,P143,1,48
2025-02-15,P147,2,44
2025-02-05,P126,3,228
2025-02-24,P129,2,526
2025-01-05,P143,2,96
2025-02-15,P122,1,1846
2025-03-30,P101,2,146
2025-03-12,P113,2,3218
2025-02-27,P137,2,1194
2025-01-15,P129,1,263
2025-01-10,P142,2,262
2025-03-22,P126,1,76
2025-02-09,P143,3,144
2025-01-16,P113,2,3218
2025-01-22,P149,2,910
2025-03-23,P145,1,166
2025-03-24,P149,3,1365
2025-02-11,P102,1,48
2025-02-26,P142,3,393
2025-02-02,P149,2,910
2025-03-15,P148,1,33
2025-02-18,P117,3,216
2025-02-26,P124,3,222
2025-01-10,P132,1,1386
2025-02-03,P143,1,48
2025-03-27,P135,2,174
2025-01-01,P141,3,3084
2025-01-18,P104,2,104
2025-02-28,P106,3,1026
2025-01-25,P141,2,2056
2025-02-04,P132,2,2772
2025-03-22,P143,3,144
2025-01-25,P148,3,99
2025-02-16,P116,3,141
2025-03-13,P114,2,178
2025-02-13,P118,1,826
2025-02-09,P139,3,168
2025-02-19,P135,2,174
2025-01-31,P129,2,526
2025-01-15,P133,1,565
2025-01-18,P135,1,87
2025-03-10,P123,1,444
2025-01-22,P115,1,869
2025-03-07,P115,2,1738
2025-02-13,P134,2,370
2025-03-03,P108,2,3820
2025-02-24,P108,3,5730
2025-02-04,P135,3,261
2025-02-01,P108,2,3820
2025-03-02,P129,3,789
2025-01-04,P111,1,1609
2025-02-26,P111,3,4827
2025-02-24,P107,2,868
2025-01-28,P129,1,263
2025-01-20,P107,2,868
2025-01-13,P126,3,228
2025-03-23,P125,2,1364
2025-03-20,P111,1,1609
2025-03-12,P120,1,824
2025-01-22,P136,3,1530
2025-03-11,P128,2,180
2025-02-12,P132,2,2772
2025-02-06,P102,2,96
2025-03-19,P139,2,112
2025-03-11,P109,2,754
2025-01-01,P142,2,262
2025-03-25,P114,3,267
2025-03-12,P126,2,152
2025-02-13,P114,3,267
2025-02-01,P104,2,104
2025-03-03,P112,2,260
2025-02-26,P132,3,4158
2025-01-14,P133,1,565
2025-02-06,P145,2,332
2025-02-18,P108,1,1910
2025-02-17,P140,2,86
2025-03-25,P100,1,22
2025-03-08,P143,3,144
2025-03-28,P133,1,565
2025-01-09,P135,1,87
2025-03-13,P137,3,1791
2025-02-17,P149,2,910
2025-02-06,P100,1,22
2025-01-03,P108,1,1910
2025-02-10,P140,2,86
2025-02-17,P135,2,174
2025-02-04,P115,1,869
2025-01-20,P111,2,3218
2025-03-10,P144,2,818
2025-01-07,P112,2,260
2025-03-29,P113,1,1609
2025-01-09,P120,2,1648
2025-02-28,P124,1,74
2025-03-31,P105,2,56
2025-01-29,P131,3,141
2025-03-24,P134,1,185
2025-01-10,P128,2,180
2025-01-07,P123,2,888
2025-03-07,P138,3,3711
2025-03-04,P130,1,269
2025-02-24,P147,2,44
2025-03-07,P118,3,2478
2025-01-27,P146,2,2268
2025-02-20,P140,3,129
2025-03-04,P134,1,185
2025-03-22,P133,1,565
2025-02-02,P139,2,112
2025-01-24,P132,1,1386
2025-02-02,P148,1,33
2025-02-12,P140,1,43
2025-02-22,P103,1,456
2025-01-01,P136,2,1020
2025-03-30,P112,1,130
2025-01-01,P103,1,456
2025-01-25,P103,2,912
2025-03-10,P118,3,2478
2025-03-12,P104,2,104
2025-03-17,P148,1,33
2025-01-07,P126,3,228
2025-01-10,P143,2,96
2025-02-19,P110,2,778
2025-02-12,P147,1,22
2025-02-08,P114,3,267
2025-01-09,P100,2,44
2025-02-13,P140,1,43
2025-01-28,P107,2,868
2025-01-19,P127,2,136
2025-01-19,P128,1,90
2025-03-05,P113,2,3218
2025-02-10,P148,2,66
2025-01-08,P126,2,152
2025-02-02,P108,3,5730
2025-03-13,P124,1,74
2025-03-07,P135,3,261
2025-03-21,P113,1,1609
2025-02-09,P120,1,824
2025-01-17,P142,2,262
2025-01-31,P112,3,390
2025-02-13,P129,1,263
2025-02-26,P142,3,393
2025-03-14,P146,3,3402
2025-01-16,P113,2,3218
2025-02-15,P128,2,180
2025-01-26,P111,2,3218
2025-02-04,P110,1,389
2025-01-16,P111,1,1609
2025-02-26,P146,3,3402
2025-03-11,P137,1,597
2025-03-22,P106,2,684
2025-03-02,P125,1,682
2025-03-26,P147,3,66
2025-02-01,P104,1,52
2025-03-01,P129,2,526
2025-02-05,P100,2,44
2025-01-14,P128,2,180
2025-01-09,P138,3,3711
2025-03-23,P100,2,44
2025-03-19,P133,1,565
2025-03-17,P138,3,3711
2025-02-25,P119,2,66
2025-03-03,P100,3,66
2025-01-04,P106,1,342
2025-02-14,P115,2,1738
2025-02-21,P126,1,76
2025-01-03,P102,1,48
2025-01-02,P118,2,1652
2025-01-24,P117,1,72
2025-01-23,P114,3,267
2025-03-07,P102,3,144
2025-02-23,P118,3,2478
2025-01-14,P136,1,510
2025-02-01,P123,3,1332
2025-03-26,P112,2,260
2025-01-01,P130,3,807
2025-01-20,P129,2,526
2025-01-22,P133,3,1695
2025-03-01,P133,3,1695
2025-03-24,P125,3,2046
2025-03-24,P135,2,174
2025-01-03,P107,3,1302
2025-02-19,P117,2,144
2025-01-27,P149,1,455
2025-01-23,P142,1,131
2025-01-24,P105,1,28
2025-02-22,P109,1,377
2025-03-24,P139,3,168
2025-02-21,P132,2,2772
2025-01-10,P130,1,269
2025-03-28,P102,3,144
2025-03-05,P116,3,141
2025-01-29,P118,3,2478
2025-02-01,P141,1,1028
2025-01-14,P129,1,263
2025-03-01,P133,1,565
2025-01-27,P107,2,868
2025-01-22,P121,1,1274
2025-01-24,P115,1,869
2025-03-25,P105,2,56
2025-03-05,P122,3,5538
2025-03-06,P111,1,1609
2025-01-05,P108,2,3820
2025-02-22,P104,2,104
2025-03-10,P103,3,1368
2025-02-05,P120,2,1648
2025-02-15,P142,3,393
2025-02-14,P137,3,1791
2025-03-12,P148,2,66
2025-03-16,P130,2,538
2025-02-12,P120,2,1648
2025-03-30,P130,2,538
2025-03-04,P127,1,68
2025-01-04,P114,1,89
2025-01-02,P144,3,1227
2025-01-03,P111,1,1609
2025-02-19,P118,2,1652
2025-02-13,P104,2,104
2025-01-14,P103,2,912
2025-02-17,P123,2,888
2025-01-18,P131,3,141
2025-03-04,P140,3,129
2025-02-05,P136,2,1020
2025-03-29,P113,1,1609
2025-03-18,P140,2,86
2025-02-09,P126,2,152
2025-01-20,P107,1,434
2025-02-10,P117,2,144
2025-02-11,P129,2,526
2025-01-31,P112,1,130
2025-02-15,P133,2,1130
2025-03-01,P110,1,389
2025-01-05,P145,1,166
2025-02-28,P120,1,824
2025-02-15,P139,2,112
2025-03-21,P111,2,3218
2025-03-04,P103,2,912
2025-02-05,P114,1,89
2025-01-30,P119,3,99
2025-01-29,P107,3,1302
2025-01-19,P121,3,3822
2025-03-29,P105,3,84
2025-01-20,P132,3,4158
2025-01-19,P107,1,434
2025-03-21,P124,3,222
2025-03-19,P113,1,1609
2025-02-05,P142,3,393
2025-01-11,P128,3,270
2025-03-20,P120,3,2472
2025-03-17,P113,1,1609
2025-02-05,P108,2,3820
2025-03-11,P104,3,156
2025-01-06,P125,2,1364
2025-02-13,P141,3,3084
2025-02-14,P143,2,96
2025-03-26,P116,2,94
2025-02-23,P117,3,216
2025-01-27,P124,2,148
2025-03-02,P127,1,68
2025-02-05,P109,3,1131
2025-01-24,P123,1,444
2025-01-18,P126,3,228
2025-01-14,P127,2,136
2025-03-18,P129,2,526
2025-02-12,P135,1,87
2025-03-29,P112,3,390
2025-03-31,P120,2,1648
2025-03-25,P121,3,3822
2025-01-03,P117,3,216
2025-02-03,P119,2,66
2025-02-20,P143,1,48
2025-03-13,P115,2,1738
2025-02-23,P125,1,682
2025-03-17,P102,2,96
2025-02-10,P108,2,3820
2025-03-23,P138,3,3711
2025-03-01,P139,2,112
2025-01-24,P149,3,1365
2025-02-17,P107,3,1302
2025-02-05,P132,2,2772
2025-03-10,P130,1,269
2025-02-24,P108,3,5730
2025-01-31,P100,1,22
2025-02-12,P109,1,377
2025-01-05,P134,2,370
2025-01-04,P111,1,1609
2025-03-12,P102,2,96
2025-02-16,P121,3,3822
2025-02-13,P123,1,444
2025-02-15,P117,2,144
2025-02-05,P123,1,444
2025-03-06,P119,3,99
2025-03-27,P119,1,33
2025-03-01,P138,3,3711
2025-03-20,P120,3,2472
2025-01-12,P148,2,66
2025-03-22,P112,1,130
2025-01-24,P118,3,2478
2025-02-03,P132,2,2772
2025-02-11,P145,3,498
2025-02-22,P118,3,2478
2025-03-21,P100,2,44
2025-01-23,P109,1,377
2025-01-28,P110,2,778
2025-02-15,P124,3,222
2025-03-21,P113,2,3218
2025-02-19,P124,3,222
2025-02-11,P130,1,269
2025-02-14,P108,3,5730
2025-02-17,P117,2,144
2025-03-25,P106,3,1026
2025-01-07,P127,2,136
2025-01-27,P136,1,510
2025-03-06,P105,1,28
2025-01-11,P120,2,1648
2025-01-13,P145,1,166
2025-02-14,P101,2,146
2025-01-10,P133,1,565
2025-02-09,P102,1,48
2025-03-04,P109,1,377
2025-02-18,P108,3,5730
2025-01-16,P121,1,1274
2025-03-11,P142,3,393
2025-01-07,P137,2,1194
2025-01-13,P105,2,56
2025-03-19,P119,1,33
2025-01-10,P139,3,168
2025-01-05,P124,2,148
2025-03-10,P132,3,4158
2025-02-17,P149,1,455
2025-03-31,P117,2,144
2025-03-26,P137,3,1791
2025-01-24,P111,1,1609
2025-03-08,P107,3,1302
2025-03-15,P147,3,66
2025-02-17,P121,3,3822
2025-02-24,P136,1,510
2025-03-27,P111,2,3218
2025-01-07,P124,1,74
2025-03-03,P126,2,152
2025-03-26,P140,1,43
2025-03-12,P104,3,156
2025-03-31,P100,3,66
2025-01-22,P105,3,84
2025-02-22,P137,1,597
2025-01-31,P106,1,342
2025-03-24,P136,2,1020
2025-02-17,P105,1,28
2025-03-09,P119,2,66
2025-03-27,P115,3,2607
2025-02-27,P124,3,222
2025-01-14,P104,2,104
2025-01-10,P142,3,393
2025-01-19,P114,3,267
2025-03-12,P117,2,144
2025-01-16,P128,2,180
2025-01-11,P140,1,43
2025-01-29,P131,3,141
2025-01-19,P103,1,456
2025-02-23,P142,3,393
2025-03-19,P139,2,112
2025-01-11,P142,2,262
2025-02-06,P140,1,43
2025-01-09,P123,3,1332
2025-02-18,P117,3,216
2025-02-16,P119,2,66
2025-03-29,P149,1,455
2025-02-02,P146,3,3402
2025-01-10,P110,3,1167
2025-02-06,P136,3,1530
2025-02-12,P149,2,910
2025-03-15,P119,3,99
2025-03-14,P128,3,270
2025-03-29,P118,3,2478
2025-02-05,P127,3,204
2025-02-14,P120,3,2472
2025-01-22,P109,1,377
2025-01-04,P138,3,3711
2025-03-14,P102,3,144
2025-02-01,P129,2,526
2025-03-25,P136,2,1020
2025-03-21,P139,2,112
2025-03-09,P149,3,1365
2025-01-31,P147,2,44
2025-03-04,P120,1,824
2025-02-15,P137,1,597
2025-02-17,P128,3,270
2025-02-28,P144,1,409
2025-02-25,P144,2,818
2025-03-12,P131,3,141
2025-03-19,P146,3,3402
2025-01-10,P127,3,204
2025-03-04,P141,3,3084
2025-01-15,P115,2,1738
2025-03-29,P115,3,2607
2025-02-03,P117,2,144
2025-01-17,P107,3,1302
2025-02-26,P143,3,144
2025-01-30,P115,1,869
2025-02-02,P140,3,129
2025-03-09,P104,3,156
2025-02-09,P118,1,826
2025-02-26,P102,2,96
2025-02-09,P138,2,2474
2025-01-01,P112,1,130
2025-01-13,P116,1,47
2025-02-13,P103,1,456
2025-03-14,P127,3,204
2025-03-01,P106,1,342
2025-03-27,P109,1,377
2025-01-23,P104,2,104
2025-01-16,P107,3,1302
2025-03-26,P116,1,47
2025-02-04,P140,3,129
2025-03-25,P124,3,222
2025-03-25,P137,2,1194
2025-03-10,P136,2,1020
2025-03-18,P129,2,526
2025-01-29,P105,3,84
2025-02-22,P116,1,47
2025-02-03,P145,2,332
2025-01-26,P110,3,1167
2025-03-30,P120,2,1648
2025-03-22,P111,1,1609
2025-03-26,P135,1,87
2025-03-05,P121,3,3822
2025-01-04,P125,1,682
2025-01-07,P102,3,144
2025-03-18,P132,3,4158
2025-03-22,P110,1,389
2025-03-22,P119,2,66
2025-01-20,P146,1,1134
2025-02-24,P136,3,1530
2025-01-04,P141,1,1028
2025-03-20,P142,3,393
2025-02-13,P125,3,2046
2025-02-23,P136,2,1020
2025-03-12,P144,2,818
2025-01-13,P113,3,4827
2025-03-27,P112,3,390
2025-01-03,P148,3,99
2025-02-12,P145,3,498
2025-01-30,P128,3,270
2025-01-19,P136,3,1530
2025-01-14,P148,2,66
2025-03-14,P140,2,86
2025-01-27,P148,1,33
2025-02-04,P129,2,526
2025-02-13,P113,2,3218
2025-01-19,P142,3,393
2025-01-26,P147,3,66
2025-01-07,P135,3,261
2025-01-16,P148,1,33
2025-03-22,P141,2,2056
2025-03-27,P140,2,86
2025-02-12,P100,3,66
2025-01-04,P107,1,434
2025-01-25,P103,2,912
2025-03-15,P116,2,94
2025-01-07,P112,2,260
2025-01-30,P127,1,68
2025-02-08,P145,3,498
2025-03-29,P141,2,2056
2025-02-26,P143,2,96
2025-02-28,P131,3,141
2025-03-19,P104,2,104
2025-03-23,P125,1,682
2025-02-15,P148,2,66
2025-02-19,P110,2,778
2025-03-09,P134,2,370
2025-01-12,P112,3,390
2025-01-28,P116,3,141
2025-03-24,P139,3,168
2025-01-05,P126,2,152
2025-03-04,P128,2,180
2025-02-22,P110,3,1167
2025-03-16,P130,1,269
2025-01-21,P125,2,1364
2025-03-30,P129,3,789
2025-03-24,P114,1,89
2025-02-25,P117,1,72
2025-01-29,P127,1,68
2025-01-31,P108,2,3820
2025-01-13,P131,1,47
2025-03-09,P123,3,1332
2025-02-23,P116,3,141
2025-01-31,P133,1,565
2025-03-10,P110,3,1167
2025-03-25,P131,2,94
2025-01-19,P111,1,1609
2025-02-11,P139,3,168
2025-03-12,P128,2,180
2025-02-21,P111,3,4827
2025-02-24,P143,3,144
2025-02-25,P109,1,377
2025-02-20,P109,3,1131
2025-01-29,P100,2,44
2025-01-10,P125,1,682
2025-02-27,P118,2,1652
2025-01-04,P125,3,2046
2025-03-26,P105,2,56
2025-03-21,P149,2,910
2025-03-18,P120,3,2472
2025-03-16,P123,1,444
2025-02-22,P122,2,3692
2025-01-19,P133,3,1695
2025-03-23,P108,1,1910
2025-01-08,P125,3,2046
2025-02-25,P136,2,1020
2025-01-01,P109,1,377
2025-01-07,P112,1,130
2025-02-25,P124,3,222
2025-03-28,P138,2,2474
2025-03-27,P107,3,1302
2025-03-06,P109,3,1131
2025-02-15,P145,1,166
2025-02-03,P100,2,44
2025-02-24,P103,1,456
2025-01-07,P101,2,146
2025-02-13,P103,1,456
2025-02-01,P117,3,216
2025-02-27,P104,2,104
2025-03-09,P117,1,72
2025-03-21,P104,2,104
2025-03-14,P119,3,99
2025-01-15,P140,2,86
2025-01-25,P126,1,76
2025-02-10,P126,1,76
2025-02-12,P103,2,912
2025-01-30,P131,3,141
2025-02-18,P146,1,1134
2025-01-31,P129,2,526
2025-01-13,P104,1,52
2025-03-29,P116,2,94
2025-01-10,P121,3,3822
2025-02-16,P113,2,3218
2025-03-25,P104,2,104
2025-01-02,P125,2,1364
2025-01-21,P112,3,390
2025-03-25,P133,1,565
2025-02-02,P111,2,3218
2025-02-04,P104,1,52
2025-03-01,P123,1,444
2025-01-23,P121,3,3822
2025-01-23,P126,3,228
2025-01-25,P105,3,84
2025-02-28,P145,1,166
2025-03-17,P101,1,73
2025-02-02,P121,1,1274
2025-02-03,P127,1,68
2025-03-26,P122,3,5538
2025-03-10,P114,1,89
2025-01-11,P120,2,1648
2025-02-15,P117,1,72
2025-02-28,P120,2,1648
2025-03-11,P100,2,44
2025-03-17,P122,2,3692
2025-03-25,P123,2,888
2025-03-31,P104,1,52
2025-01-17,P102,2,96
2025-01-01,P101,3,219
2025-02-02,P119,1,33
2025-01-04,P116,2,94
2025-01-09,P144,2,818
2025-03-23,P116,2,94
2025-01-06,P132,1,1386
2025-03-17,P114,3,267
2025-03-18,P125,2,1364
2025-03-14,P132,1,1386
2025-01-06,P116,1,47
2025-01-31,P147,2,44
2025-02-01,P115,3,2607
2025-02-15,P112,2,260
2025-02-23,P122,2,3692
2025-01-22,P134,1,185
2025-03-20,P147,1,22
2025-01-02,P105,3,84
2025-03-23,P101,3,219
2025-01-23,P107,3,1302
2025-02-24,P125,3,2046
2025-01-01,P114,3,267
2025-03-07,P141,1,1028
2025-01-01,P130,3,807
2025-02-07,P138,1,1237
2025-02-14,P100,2,44
2025-02-13,P138,2,2474
2025-02-15,P103,2,912
2025-01-19,P109,1,377
2025-02-12,P131,2,94
2025-02-09,P123,1,444
2025-01-11,P103,1,456
2025-03-13,P146,1,1134
2025-03-05,P132,3,4158
2025-01-15,P149,1,455
2025-03-30,P107,3,1302
2025-01-12,P107,1,434
2025-03-03,P102,2,96
2025-03-08,P127,3,204
2025-02-19,P124,1,74
2025-03-13,P100,3,66
2025-01-09,P133,1,565
2025-01-17,P120,3,2472
2025-02-15,P137,1,597
2025-02-24,P132,2,2772
2025-02-15,P131,2,94
2025-02-16,P101,2,146
2025-02-04,P145,3,498
2025-02-01,P125,3,2046
2025-02-05,P116,2,94
2025-03-23,P148,3,99
2025-02-17,P101,1,73
2025-02-08,P106,3,1026
2025-02-01,P118,1,826
2025-01-17,P116,2,94
2025-03-15,P114,2,178
2025-03-05,P118,2,1652
2025-03-03,P114,1,89
2025-02-13,P106,1,342
2025-03-21,P132,1,1386
2025-02-15,P149,3,1365
2025-03-18,P118,2,1652
2025-02-13,P127,1,68
2025-02-17,P102,3,144
2025-02-07,P121,3,3822
2025-01-08,P144,3,1227
2025-02-22,P106,3,1026
2025-03-12,P134,1,185
2025-02-22,P109,2,754
2025-03-19,P113,2,3218
2025-01-14,P144,3,1227
2025-03-27,P133,3,1695
2025-01-14,P130,3,807
2025-03-09,P122,1,1846
2025-03-13,P100,2,44
2025-02-22,P111,1,1609
2025-02-14,P115,1,869
2025-03-01,P101,1,73
2025-03-22,P111,3,4827
2025-02-03,P103,3,1368
2025-01-05,P113,3,4827
2025-01-10,P141,3,3084
2025-03-29,P109,3,1131
2025-02-19,P148,1,33
2025-01-02,P133,2,1130
2025-01-08,P111,2,3218
2025-03-14,P101,1,73
2025-01-04,P117,3,216
2025-03-04,P102,3,144
2025-03-02,P126,2,152
2025-03-16,P122,1,1846
2025-02-22,P144,2,818
2025-01-19,P136,2,1020
2025-03-11,P118,3,2478
2025-03-06,P119,1,33
2025-01-04,P100,3,66
2025-01-28,P125,1,682
2025-02-06,P118,3,2478
2025-01-21,P102,2,96
2025-02-02,P112,2,260
2025-01-17,P107,1,434
2025-01-06,P117,2,144
2025-03-17,P122,3,5538
2025-03-01,P136,3,1530
2025-03-17,P134,3,555
2025-02-15,P130,2,538
2025-01-18,P129,3,789
2025-03-14,P132,1,1386
2025-03-09,P118,2,1652
2025-03-14,P135,2,174
2025-03-15,P126,2,152
2025-01-29,P109,1,377
2025-03-02,P106,3,1026
2025-02-06,P128,2,180
2025-03-20,P146,2,2268
2025-01-16,P126,2,152
2025-01-24,P125,2,1364
2025-03-24,P125,1,682
2025-02-17,P138,2,2474
2025-02-20,P135,3,261
2025-02-19,P134,2,370
2025-02-08,P121,1,1274
2025-01-08,P147,3,66
2025-01-26,P108,3,5730
2025-01-28,P134,1,185
2025-03-07,P116,3,141
2025-02-19,P115,1,869
2025-01-23,P121,1,1274
2025-01-18,P127,2,136
2025-03-29,P123,3,1332
2025-03-08,P110,1,389
2025-02-15,P132,1,1386
2025-02-01,P134,1,185
2025-02-27,P147,1,22
2025-03-24,P114,3,267
2025-03-20,P147,1,22
2025-02-17,P124,2,148
2025-03-29,P111,3,4827
2025-01-18,P108,1,1910
2025-01-22,P139,2,112
2025-03-27,P109,2,754
2025-03-06,P122,1,1846
2025-01-26,P126,2,152
2025-03-06,P134,2,370
2025-01-30,P128,1,90
2025-01-22,P146,1,1134
2025-01-19,P118,3,2478
2025-01-29,P116,1,47
2025-02-07,P112,1,130
2025-03-18,P125,2,1364
2025-01-31,P111,1,1609
2025-01-18,P133,2,1130
2025-02-12,P128,2,180
2025-02-16,P104,1,52
2025-02-16,P139,1,56
2025-01-24,P135,3,261
2025-03-31,P128,3,270
2025-01-21,P112,2,260
2025-02-07,P148,2,66
2025-02-04,P112,3,390
2025-02-22,P103,1,456
2025-01-14,P145,2,332
2025-01-03,P143,2,96
2025-03-12,P147,2,44
2025-02-03,P147,2,44
2025-01-08,P120,3,2472
2025-01-21,P100,2,44
2025-01-09,P109,3,1131
2025-03-07,P131,1,47
2025-02-25,P134,1,185
2025-01-29,P124,1,74
2025-03-25,P103,2,912
2025-03-17,P142,1,131
2025-02-21,P122,3,5538
2025-01-16,P109,3,1131
2025-03-23,P113,2,3218
2025-03-22,P110,1,389
2025-02-05,P125,1,682
2025-01-04,P131,3,141
2025-03-09,P131,3,141
2025-02-03,P121,3,3822
2025-03-06,P117,3,216
2025-02-01,P148,2,66
2025-02-24,P134,2,370
2025-03-19,P108,2,3820
2025-03-04,P133,3,1695
2025-02-28,P147,1,22
2025-01-14,P144,2,818
2025-02-03,P131,3,141
2025-03-24,P143,2,96
2025-01-08,P106,1,342
2025-02-05,P110,2,778
2025-01-07,P105,1,28
2025-02-19,P102,1,48
2025-03-25,P135,2,174
2025-01-04,P105,3,84
2025-01-08,P145,2,332
2025-01-30,P140,2,86
2025-01-17,P128,3,270
2025-01-07,P132,3,4158
2025-01-07,P118,2,1652
2025-01-18,P129,1,263
2025-03-18,P110,3,1167
2025-01-11,P110,2,778
2025-02-19,P129,1,263
2025-01-04,P126,3,228
2025-03-03,P112,2,260
2025-01-12,P122,2,3692
2025-03-02,P119,1,33
2025-02-18,P139,1,56
2025-01-14,P120,3,2472
2025-03-28,P135,3,261
2025-03-03,P132,3,4158
2025-01-18,P107,3,1302
2025-02-04,P137,3,1791
2025-03-08,P147,3,66
2025-01-10,P114,3,267
2025-01-29,P137,2,1194
2025-02-21,P140,1,43
2025-02-10,P115,1,869
2025-02-10,P109,2,754
2025-01-01,P118,2,1652
2025-01-26,P124,1,74
2025-01-25,P108,1,1910
2025-01-29,P142,3,393
2025-01-08,P106,1,342
2025-03-12,P113,3,4827
2025-02-22,P129,1,263
2025-02-07,P121,3,3822
2025-01-12,P148,1,33
2025-03-24,P148,2,66
2025-01-08,P114,1,89
2025-02-04,P143,3,144
2025-01-20,P131,2,94
2025-03-22,P109,1,377
2025-02-26,P108,3,5730
2025-01-10,P145,3,498
2025-03-28,P107,3,1302
2025-02-14,P129,1,263
2025-01-24,P100,3,66
2025-02-19,P121,1,1274
2025-01-06,P113,3,4827
2025-02-03,P124,3,222
2025-03-26,P148,3,99
2025-01-10,P107,3,1302
2025-03-28,P126,3,228
2025-03-20,P111,3,4827
2025-01-11,P116,2,94
2025-01-19,P121,1,1274
2025-03-08,P128,2,180
2025-02-21,P101,1,73
2025-02-04,P149,1,455
2025-03-09,P132,1,1386
2025-01-10,P130,2,538
2025-02-20,P117,3,216
2025-03-23,P127,2,136
2025-03-06,P119,1,33
2025-02-12,P147,2,44
2025-03-12,P135,2,174
2025-03-30,P122,3,5538
2025-03-17,P137,2,1194
2025-01-11,P116,2,94
2025-03-24,P103,1,456
2025-02-15,P104,3,156
2025-03-14,P115,1,869
2025-03-27,P132,3,4158
2025-01-31,P118,3,2478
2025-03-05,P109,1,377
2025-01-25,P131,1,47
2025-01-20,P107,2,868
2025-03-20,P121,1,1274
2025-02-10,P132,1,1386
2025-01-11,P108,1,1910
2025-01-23,P109,3,1131
2025-01-22,P127,1,68
2025-01-11,P129,1,263
2025-03-07,P104,1,52
2025-03-20,P103,2,912
2025-03-22,P105,3,84
2025-01-25,P100,1,22
2025-03-15,P121,1,1274
2025-02-24,P111,3,4827
2025-03-07,P141,3,3084
2025-01-04,P106,3,1026
2025-01-20,P100,1,22
2025-01-26,P119,2,66
2025-01-04,P101,3,219
2025-02-11,P108,1,1910
2025-02-12,P101,1,73
2025-03-09,P140,1,43
2025-01-02,P147,2,44
2025-03-04,P127,2,136
2025-02-04,P145,3,498
2025-03-12,P137,3,1791
2025-01-02,P120,2,1648
2025-02-06,P128,2,180
2025-01-10,P105,2,56
2025-02-06,P133,1,565
2025-01-07,P116,1,47
2025-02-01,P140,3,129
2025-01-12,P146,3,3402
2025-01-18,P112,1,130
2025-02-08,P124,2,148
2025-01-22,P130,3,807
2025-02-16,P130,1,269
2025-03-19,P143,1,48
2025-02-26,P131,3,141
2025-03-29,P134,1,185
2025-02-01,P137,2,1194
2025-03-18,P132,1,1386
2025-02-13,P138,3,3711
2025-03-16,P124,1,74
2025-01-26,P100,1,22
2025-03-06,P139,3,168
2025-01-23,P116,3,141
2025-03-19,P139,1,56
2025-02-14,P118,2,1652
2025-03-26,P100,3,66
2025-02-03,P107,1,434
2025-01-03,P130,2,538
2025-01-06,P102,1,48
2025-02-19,P120,2,1648
2025-02-18,P113,2,3218
2025-02-13,P144,3,1227
2025-03-26,P141,1,1028
2025-01-13,P120,3,2472
2025-02-17,P107,1,434
2025-01-24,P119,2,66
2025-02-04,P105,3,84
2025-02-26,P108,2,3820
2025-02-12,P136,1,510
2025-02-15,P126,3,228
2025-02-22,P135,2,174
2025-01-25,P146,3,3402
2025-01-10,P136,1,510
2025-02-11,P103,2,912
2025-03-15,P103,3,1368
2025-03-26,P122,2,3692
2025-01-20,P129,1,263
2025-03-08,P130,3,807
2025-02-17,P143,2,96
2025-01-22,P131,1,47
2025-02-08,P106,3,1026
2025-02-22,P140,3,129
2025-02-14,P107,3,1302
2025-01-20,P133,2,1130
2025-03-25,P149,1,455
2025-03-02,P147,2,44
2025-01-07,P103,2,912
2025-01-26,P142,2,262
2025-03-10,P115,3,2607
2025-03-18,P106,2,684
2025-01-08,P105,2,56
2025-02-04,P114,3,267
2025-02-26,P141,1,1028
2025-01-03,P136,2,1020
2025-03-31,P103,2,912
2025-02-22,P140,1,43
2025-01-30,P132,3,4158
2025-02-13,P138,2,2474
2025-02-03,P139,1,56
